Event,Session,Competitor,CompetitorName,Sector1,Sector2,Sector3,Sector4,Speed,LapTime,LocalTime,Lap,Box,Cancelled,CurrentPosition,FinalPosition,SessionPosition,LapsRunningCount,CircuitName,CircuitLength,Constructor,CompetitorDOB,TeamName,Championship,WetWeather,TotalSmallSectors,SmallSector1,SmallSector2,SmallSector3,SmallSector4,SmallSector5,SmallSector6,SmallSector7,SmallSector8,SmallSector9,RaceRedFlagNotValid,TeamType,CompetitorType
4,FP1,5,Montella Yari,17086,25468,28932,22309,300.0,133795,02052025 110007453,17,False,False,12,13,13,303,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,17086,14695,10773,10069,18863,5139,6528,10642,-1,False,I,P
4,FP1,5,Montella Yari,17189,23754,27695,22298,298.3,130936,02052025 110138389,18,False,False,13,13,13,304,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,17189,14578,9176,9104,18591,5133,6519,10646,-1,False,I,P
4,FP1,5,Montella Yari,17155,24018,27892,22365,293.4,131430,02052025 110309819,19,False,False,13,13,13,305,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,17155,14691,9327,9125,18767,5109,6569,10687,-1,False,I,P
4,FP1,5,Montella Yari,17069,23981,27768,22510,304.2,131328,02052025 110441147,20,False,False,13,13,13,306,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,17069,14684,9297,9095,18673,5097,6510,10903,-1,False,I,P
4,FP1,5,Montella Yari,17094,23939,27794,22365,301.6,131192,02052025 110612339,21,False,False,13,13,13,307,Cremona,3768,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,17094,14695,9244,9131,18663,5118,6449,10798,-1,False,I,P
4,FP1,7,Lecuona Iker,17353,24065,28232,22654,295.0,132304,02052025 102319973,1,False,False,3,4,4,264,Cremona,3768,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,17353,14833,9232,9353,18879,5160,6643,10851,-1,False,R,P
4,FP1,7,Lecuona Iker,16997,23577,27749,22397,300.8,130720,02052025 102450693,2,False,False,3,4,4,265,Cremona,3768,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,16997,14537,9040,9053,18696,5160,6543,10694,-1,False,R,P
4,FP1,7,Lecuona Iker,17063,23576,27669,22437,300.0,130745,02052025 102621438,3,False,False,6,4,4,266,Cremona,3768,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,17063,14524,9052,9046,18623,5170,6565,10702,-1,False,R,P
4,FP1,7,Lecuona Iker,16973,23864,27753,22411,302.5,131001,02052025 102752439,4,False,True,7,4,4,267,Cremona,3768,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,16973,14462,9402,9150,18603,5102,6505,10804,-1,False,R,P
4,FP1,7,Lecuona Iker,16966,23569,30649,32941,216.4,144125,02052025 102936564,5,True,False,10,4,4,268,Cremona,3768,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,16966,14465,9104,9010,21639,6120,7238,19583,-1,False,R,P
4,FP1,7,Lecuona Iker,1210814,24536,28292,22952,295.0,1326594,02052025 104303158,6,True,False,16,4,4,269,Cremona,3768,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,1210814,15148,9388,9256,19036,5291,6593,11068,-1,False,R,P
4,FP1,7,Lecuona Iker,19835,23762,27932,22465,297.5,133994,02052025 104437152,7,False,False,16,4,4,270,Cremona,3768,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,19835,14636,9126,9077,18855,5265,6486,10714,-1,False,R,P
4,FP1,7,Lecuona Iker,17187,23553,27606,22780,300.8,131126,02052025 104608278,8,False,False,17,4,4,271,Cremona,3768,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,17187,14486,9067,9006,18600,5149,6814,10817,-1,False,R,P
4,FP1,7,Lecuona Iker,17013,23480,27699,22303,299.1,130495,02052025 104738773,9,False,False,12,4,4,272,Cremona,3768,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,17013,14486,8994,9031,18668,5252,6397,10654,-1,False,R,P
4,FP1,7,Lecuona Iker,17009,23405,27723,22263,299.1,130400,02052025 104909173,10,False,False,12,4,4,273,Cremona,3768,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,17009,14416,8989,9040,18683,5249,6331,10683,-1,False,R,P
4,FP1,7,Lecuona Iker,16952,23490,27578,22231,300.8,130251,02052025 105039424,11,False,False,11,4,4,274,Cremona,3768,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,16952,14496,8994,8981,18597,5214,6351,10666,-1,False,R,P
4,FP1,7,Lecuona Iker,16871,26709,29174,31559,295.0,144313,02052025 105223737,12,True,False,11,4,4,275,Cremona,3768,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,16871,14488,12221,9586,19588,5274,6724,19561,-1,False,R,P
4,FP1,7,Lecuona Iker,550234,24223,27950,22580,297.5,704987,02052025 105928724,13,True,False,11,4,4,276,Cremona,3768,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,550234,14935,9288,9203,18747,5252,6466,10862,-1,False,R,P
4,FP1,7,Lecuona Iker,16829,23466,27480,22097,301.6,129872,02052025 110058596,14,False,False,6,4,4,277,Cremona,3768,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,16829,14422,9044,8936,18544,5204,6313,10580,-1,False,R,P
4,FP1,7,Lecuona Iker,16773,23353,27421,22074,301.6,129621,02052025 110228217,15,False,False,4,4,4,278,Cremona,3768,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,16773,14353,9000,8936,18485,5188,6266,10620,-1,False,R,P
4,FP1,7,Lecuona Iker,16800,24504,32196,22347,300.0,135847,02052025 110404064,16,False,False,4,4,4,279,Cremona,3768,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,16800,14362,10142,12147,20049,5191,6473,10683,-1,False,R,P
4,FP1,7,Lecuona Iker,16927,23303,31862,24031,261.5,136123,02052025 110540187,17,False,False,4,4,4,280,Cremona,3768,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,16927,14328,8975,8923,22939,5523,7138,11370,-1,False,R,P
4,FP1,9,Petrucci Danilo,17310,23902,28210,24642,287.2,134064,02052025 102322817,1,False,False,8,2,2,326,Cremona,3768,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,17310,14610,9292,9193,19017,5139,6964,12539,-1,False,I,P
4,FP1,9,Petrucci Danilo,16972,23581,27545,22532,299.1,130630,02052025 102453447,2,False,False,3,2,2,327,Cremona,3768,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,16972,14549,9032,9058,18487,5106,6625,10801,-1,False,I,P
4,FP1,9,Petrucci Danilo,16942,23521,27578,22249,299.1,130290,02052025 102623737,3,False,False,1,2,2,328,Cremona,3768,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,16942,14509,9012,9039,18539,5042,6551,10656,-1,False,I,P
4,FP1,9,Petrucci Danilo,18101,24620,27826,22354,295.8,132901,02052025 102756638,4,False,False,1,2,2,329,Cremona,3768,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,18101,15209,9411,9231,18595,5112,6561,10681,-1,False,I,P
4,FP1,9,Petrucci Danilo,16818,23382,27325,22012,305.9,129537,02052025 102926175,5,False,False,1,2,2,330,Cremona,3768,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,16818,14376,9006,9021,18304,5047,6407,10558,-1,False,I,P
4,FP1,9,Petrucci Danilo,16977,23635,27517,22199,300.0,130328,02052025 103056503,6,False,False,1,2,2,331,Cremona,3768,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,16977,14594,9041,9070,18447,5113,6421,10665,-1,False,I,P
4,FP1,9,Petrucci Danilo,16902,23396,27440,22221,304.2,129959,02052025 103226462,7,False,False,1,2,2,332,Cremona,3768,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,16902,14438,8958,9049,18391,5110,6396,10715,-1,False,I,P
4,FP1,9,Petrucci Danilo,18058,26320,27595,22845,297.5,134818,02052025 103401280,8,False,False,2,2,2,333,Cremona,3768,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,18058,16859,9461,9116,18479,5075,6737,11033,-1,False,I,P
4,FP1,9,Petrucci Danilo,16793,23364,27355,22169,300.8,129681,02052025 103530961,9,False,False,2,2,2,334,Cremona,3768,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,16793,14404,8960,8989,18366,5134,6458,10577,-1,False,I,P
4,FP1,9,Petrucci Danilo,21967,26163,30123,35242,278.3,153495,02052025 103724456,10,True,False,2,2,2,335,Cremona,3768,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,21967,16648,9515,9677,20446,5618,6829,22795,-1,False,I,P
4,FP1,9,Petrucci Danilo,1036239,24598,30638,22414,299.1,1153889,02052025 104918345,11,True,False,2,2,2,336,Cremona,3768,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,1036239,15325,9273,11386,19252,5175,6456,10783,-1,False,I,P
4,FP1,11,Bulega Nicolo,17177,23919,27493,22579,305.0,131168,02052025 102426881,1,False,False,1,1,1,335,Cremona,3768,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,17177,14710,9209,9039,18454,5067,6567,10945,-1,False,R,P
4,FP1,11,Bulega Nicolo,17062,23501,27348,22661,306.8,130572,02052025 102557453,2,False,False,2,1,1,336,Cremona,3768,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,17062,14442,9059,8949,18399,5070,6589,11002,-1,False,R,P
4,FP1,11,Bulega Nicolo,16962,23500,27450,22434,305.9,130346,02052025 102727799,3,False,False,4,1,1,337,Cremona,3768,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,16962,14391,9109,8960,18490,5095,6553,10786,-1,False,R,P
4,FP1,11,Bulega Nicolo,16949,23482,27217,22325,305.0,129973,02052025 102857772,4,False,False,1,1,1,338,Cremona,3768,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,16949,14426,9056,8911,18306,5066,6415,10844,-1,False,R,P
4,FP1,11,Bulega Nicolo,17043,23386,27262,22149,307.6,129840,02052025 103027612,5,False,False,4,1,1,339,Cremona,3768,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,17043,14352,9034,8915,18347,5068,6353,10728,-1,False,R,P
4,FP1,11,Bulega Nicolo,16941,23215,27351,22065,305.9,129572,02052025 103157184,6,False,False,2,1,1,340,Cremona,3768,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,16941,14251,8964,8939,18412,5098,6345,10622,-1,False,R,P
4,FP1,11,Bulega Nicolo,16876,23253,27267,22082,305.9,129478,02052025 103326662,7,False,False,1,1,1,341,Cremona,3768,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,16876,14276,8977,8935,18332,5074,6350,10658,-1,False,R,P
4,FP1,11,Bulega Nicolo,17484,24889,28544,32877,285.7,143794,02052025 103510456,8,True,False,1,1,1,342,Cremona,3768,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,17484,15428,9461,9484,19060,5259,6671,20947,-1,False,R,P
4,FP1,11,Bulega Nicolo,1347596,24001,27709,22647,304.2,1501953,02052025 105012409,9,True,False,1,1,1,343,Cremona,3768,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,1347596,14848,9153,9156,18553,5113,6605,10929,-1,False,R,P
4,FP1,11,Bulega Nicolo,17056,23344,27352,22213,305.0,129965,02052025 105142374,10,False,False,1,1,1,344,Cremona,3768,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,17056,14368,8976,8969,18383,5076,6419,10718,-1,False,R,P
4,FP1,11,Bulega Nicolo,16979,23242,27239,22272,307.6,129732,02052025 105312106,11,False,False,1,1,1,345,Cremona,3768,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,16979,14291,8951,8946,18293,5069,6453,10750,-1,False,R,P
4,FP1,11,Bulega Nicolo,16918,23281,27245,22128,305.0,129572,02052025 105441678,12,False,False,1,1,1,346,Cremona,3768,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,16918,14252,9029,8918,18327,5060,6485,10583,-1,False,R,P
4,FP1,11,Bulega Nicolo,16923,23282,27183,22010,305.9,129398,02052025 105611076,13,False,False,1,1,1,347,Cremona,3768,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,16923,14275,9007,8935,18248,5067,6407,10536,-1,False,R,P
4,FP1,11,Bulega Nicolo,16945,23303,27193,22118,305.9,129559,02052025 105740635,14,False,False,1,1,1,348,Cremona,3768,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,16945,14329,8974,8890,18303,5065,6432,10621,-1,False,R,P
4,FP1,11,Bulega Nicolo,16939,23470,27350,22149,305.0,129908,02052025 105910543,15,False,False,1,1,1,349,Cremona,3768,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,16939,14369,9101,8980,18370,5055,6522,10572,-1,False,R,P
4,FP1,11,Bulega Nicolo,16900,23290,27219,22006,305.9,129415,02052025 110039958,16,False,False,1,1,1,350,Cremona,3768,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,16900,14195,9095,8928,18291,5058,6423,10525,-1,False,R,P
4,FP1,11,Bulega Nicolo,16768,23236,27218,21936,306.8,129158,02052025 110209116,17,False,False,1,1,1,351,Cremona,3768,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,16768,14274,8962,8913,18305,5070,6318,10548,-1,False,R,P
4,FP1,11,Bulega Nicolo,16818,23271,27230,22405,306.8,129724,02052025 110338840,18,False,False,1,1,1,352,Cremona,3768,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,16818,14286,8985,8865,18365,5062,6361,10982,-1,False,R,P
4,FP1,11,Bulega Nicolo,28125,25951,30534,23393,272.0,148003,02052025 110526843,19,False,False,1,1,1,353,Cremona,3768,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,28125,16125,9826,9611,20923,5286,6827,11280,-1,False,R,P
4,FP1,14,Lowes Sam,17161,23953,27529,22592,296.7,131235,02052025 102351126,1,False,False,1,5,5,299,Cremona,3768,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,17161,14633,9320,9019,18510,5133,6631,10828,-1,False,I,P
4,FP1,14,Lowes Sam,17071,23726,27458,22545,297.5,130800,02052025 102521926,2,False,True,7,5,5,300,Cremona,3768,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,17071,14519,9207,9088,18370,5130,6657,10758,-1,False,I,P
4,FP1,14,Lowes Sam,16798,23333,31656,22666,289.5,134453,02052025 102656379,3,False,False,11,5,5,301,Cremona,3768,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,16798,14343,8990,10401,21255,5315,6623,10728,-1,False,I,P
4,FP1,14,Lowes Sam,16879,24056,27556,22200,300.0,130691,02052025 102827070,4,False,False,8,5,5,302,Cremona,3768,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,16879,14301,9755,9022,18534,5116,6496,10588,-1,False,I,P
4,FP1,14,Lowes Sam,16925,23326,27359,22059,300.0,129669,02052025 102956739,5,False,False,2,5,5,303,Cremona,3768,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,16925,14284,9042,8985,18374,5074,6403,10582,-1,False,I,P
4,FP1,14,Lowes Sam,16911,23431,27426,22134,299.1,129902,02052025 103126641,6,False,False,2,5,5,304,Cremona,3768,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,16911,14402,9029,9018,18408,5085,6400,10649,-1,False,I,P
4,FP1,14,Lowes Sam,19716,25067,28142,33428,294.2,146353,02052025 103312994,7,True,False,3,5,5,305,Cremona,3768,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,19716,15341,9726,9345,18797,5107,6712,21609,-1,False,I,P
4,FP1,14,Lowes Sam,902085,24134,27771,22526,298.3,1016516,02052025 104329510,8,True,False,3,5,5,306,Cremona,3768,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,902085,14824,9310,9177,18594,5158,6522,10846,-1,False,I,P
4,FP1,14,Lowes Sam,17169,23514,27563,22340,299.1,130586,02052025 104500096,9,False,False,3,5,5,307,Cremona,3768,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,17169,14445,9069,9115,18448,5134,6512,10694,-1,False,I,P
4,FP1,14,Lowes Sam,16859,23580,27505,22220,302.5,130164,02052025 104630260,10,False,False,3,5,5,308,Cremona,3768,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,16859,14478,9102,9083,18422,5112,6442,10666,-1,False,I,P
4,FP1,14,Lowes Sam,16853,23555,27414,22141,300.8,129963,02052025 104800223,11,False,False,3,5,5,309,Cremona,3768,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,16853,14450,9105,9035,18379,5100,6445,10596,-1,False,I,P
4,FP1,14,Lowes Sam,16835,23446,27463,22250,304.2,129994,02052025 104930217,12,False,False,3,5,5,310,Cremona,3768,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,16835,14397,9049,9038,18425,5085,6422,10743,-1,False,I,P
4,FP1,14,Lowes Sam,16891,24743,31129,31259,279.0,144022,02052025 105114239,13,True,True,3,5,5,311,Cremona,3768,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,16891,14533,10210,10646,20483,5209,6662,19388,-1,False,I,P
4,FP1,14,Lowes Sam,817294,24587,28075,22375,299.1,932331,02052025 110046570,14,True,False,4,5,5,312,Cremona,3768,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,817294,14960,9627,9441,18634,5132,6541,10702,-1,False,I,P
4,FP1,14,Lowes Sam,16952,23358,27392,22065,300.0,129767,02052025 110216337,15,False,False,4,5,5,313,Cremona,3768,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,16952,14321,9037,8971,18421,5096,6395,10574,-1,False,I,P
4,FP1,14,Lowes Sam,16972,23439,27382,22076,300.8,129869,02052025 110346206,16,False,False,5,5,5,314,Cremona,3768,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,16972,14391,9048,8982,18400,5079,6443,10554,-1,False,I,P
4,FP1,14,Lowes Sam,16868,23406,27496,22255,286.4,130025,02052025 110516231,17,False,False,5,5,5,315,Cremona,3768,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,16868,14365,9041,9017,18479,5091,6618,10546,-1,False,I,P
4,FP1,16,Ruiu Gabriele,17785,24970,28776,23125,281.2,134656,02052025 102326880,1,False,False,12,23,23,1,Cremona,3768,Ducati,16/05/2000,Bmax,WorldSBK,False,8,17785,15163,9807,9563,19213,5186,6875,11064,-1,False,I,WC
4,FP1,16,Ruiu Gabriele,17407,24170,28554,36782,284.2,146913,02052025 102513793,2,True,True,21,23,23,2,Cremona,3768,Ducati,16/05/2000,Bmax,WorldSBK,False,8,17407,14824,9346,9366,19188,5210,7252,24320,-1,False,I,WC
4,FP1,16,Ruiu Gabriele,902176,25039,29732,23320,274.8,1020267,02052025 103534060,3,True,False,23,23,23,3,Cremona,3768,Ducati,16/05/2000,Bmax,WorldSBK,False,8,902176,15387,9652,10277,19455,5294,6853,11173,-1,False,I,WC
4,FP1,16,Ruiu Gabriele,17514,24065,28520,22983,285.7,133082,02052025 103707142,4,False,False,21,23,23,4,Cremona,3768,Ducati,16/05/2000,Bmax,WorldSBK,False,8,17514,14815,9250,9319,19201,5182,6743,11058,-1,False,I,WC
4,FP1,16,Ruiu Gabriele,17417,23904,28375,23094,295.8,132790,02052025 103839932,5,False,False,21,23,23,5,Cremona,3768,Ducati,16/05/2000,Bmax,WorldSBK,False,8,17417,14696,9208,9260,19115,5210,6546,11338,-1,False,I,WC
4,FP1,16,Ruiu Gabriele,17425,23993,28292,22843,294.2,132553,02052025 104012485,6,False,False,23,23,23,6,Cremona,3768,Ducati,16/05/2000,Bmax,WorldSBK,False,8,17425,14743,9250,9220,19072,5218,6579,11046,-1,False,I,WC
4,FP1,16,Ruiu Gabriele,17731,24015,28438,22722,293.4,132906,02052025 104145391,7,False,False,23,23,23,7,Cremona,3768,Ducati,16/05/2000,Bmax,WorldSBK,False,8,17731,14750,9265,9324,19114,5228,6557,10937,-1,False,I,WC
4,FP1,16,Ruiu Gabriele,17373,24100,28521,35279,281.9,145273,02052025 104330664,8,True,False,23,23,23,8,Cremona,3768,Ducati,16/05/2000,Bmax,WorldSBK,False,8,17373,14741,9359,9333,19188,5297,7238,22744,-1,False,I,WC
4,FP1,16,Ruiu Gabriele,942115,26792,30704,26816,258.9,1106427,02052025 105437091,9,True,False,23,23,23,9,Cremona,3768,Ducati,16/05/2000,Bmax,WorldSBK,False,8,942115,16521,10271,9855,20849,5896,7832,13088,-1,False,I,WC
4,FP1,16,Ruiu Gabriele,17459,24009,31071,23327,275.5,135866,02052025 105612957,10,False,False,23,23,23,10,Cremona,3768,Ducati,16/05/2000,Bmax,WorldSBK,False,8,17459,14726,9283,10006,21065,5570,6814,10943,-1,False,I,WC
4,FP1,16,Ruiu Gabriele,17307,23798,28167,22694,297.5,131966,02052025 105744923,11,False,False,23,23,23,11,Cremona,3768,Ducati,16/05/2000,Bmax,WorldSBK,False,8,17307,14593,9205,9212,18955,5171,6508,11015,-1,False,I,WC
4,FP1,16,Ruiu Gabriele,17487,24015,28212,22836,293.4,132550,02052025 105917473,12,False,False,23,23,23,12,Cremona,3768,Ducati,16/05/2000,Bmax,WorldSBK,False,8,17487,14792,9223,9250,18962,5195,6522,11119,-1,False,I,WC
4,FP1,16,Ruiu Gabriele,17438,23985,28150,22632,294.2,132205,02052025 110049678,13,False,False,23,23,23,13,Cremona,3768,Ducati,16/05/2000,Bmax,WorldSBK,False,8,17438,14682,9303,9243,18907,5168,6567,10897,-1,False,I,WC
4,FP1,16,Ruiu Gabriele,17480,23933,28566,22898,294.2,132877,02052025 110222555,14,False,False,23,23,23,14,Cremona,3768,Ducati,16/05/2000,Bmax,WorldSBK,False,8,17480,14767,9166,9414,19152,5209,6623,11066,-1,False,I,WC
4,FP1,16,Ruiu Gabriele,17513,24054,28420,22896,295.0,132883,02052025 110355438,15,False,False,23,23,23,15,Cremona,3768,Ducati,16/05/2000,Bmax,WorldSBK,False,8,17513,14732,9322,9258,19162,5237,6545,11114,-1,False,I,WC
4,FP1,16,Ruiu Gabriele,17489,24035,28431,22799,287.2,132754,02052025 110528192,16,False,False,23,23,23,16,Cremona,3768,Ducati,16/05/2000,Bmax,WorldSBK,False,8,17489,14770,9265,9256,19175,5235,6602,10962,-1,False,I,WC
4,FP1,17,Vickers Ryan,17363,24078,27922,22679,296.7,132042,02052025 102339251,1,False,False,3,14,14,314,Cremona,3768,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,17363,14797,9281,9118,18804,5129,6632,10918,-1,False,I,P
4,FP1,17,Vickers Ryan,17254,23710,27805,22693,286.4,131462,02052025 102510713,2,False,True,14,14,14,315,Cremona,3768,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,17254,14536,9174,9114,18691,5133,6769,10791,-1,False,I,P
4,FP1,17,Vickers Ryan,17130,23788,27782,22437,297.5,131137,02052025 102641850,3,False,False,10,14,14,316,Cremona,3768,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,17130,14642,9146,9071,18711,5155,6558,10724,-1,False,I,P
4,FP1,17,Vickers Ryan,17081,23719,27781,22370,300.8,130951,02052025 102812801,4,False,True,11,14,14,317,Cremona,3768,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,17081,14561,9158,9105,18676,5115,6520,10735,-1,False,I,P
4,FP1,17,Vickers Ryan,17032,23667,28021,22389,302.5,131109,02052025 102943910,5,False,False,16,14,14,318,Cremona,3768,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,17032,14494,9173,8980,19041,5103,6512,10774,-1,False,I,P
4,FP1,17,Vickers Ryan,17042,23643,27582,22439,301.6,130706,02052025 103114616,6,False,False,11,14,14,319,Cremona,3768,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,17042,14480,9163,9049,18533,5114,6469,10856,-1,False,I,P
4,FP1,17,Vickers Ryan,18178,26560,28061,23201,274.8,136000,02052025 103250616,7,False,False,12,14,14,320,Cremona,3768,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,18178,16527,10033,9248,18813,5298,6971,10932,-1,False,I,P
4,FP1,17,Vickers Ryan,17021,24363,27943,22404,295.0,131731,02052025 103422347,8,False,False,13,14,14,321,Cremona,3768,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,17021,14583,9780,9288,18655,5158,6535,10711,-1,False,I,P
4,FP1,17,Vickers Ryan,17156,24558,27841,32225,282.7,141780,02052025 103604127,9,True,False,14,14,14,322,Cremona,3768,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,17156,15210,9348,9055,18786,5362,6863,20000,-1,False,I,P
4,FP1,17,Vickers Ryan,1027514,24271,27885,22503,301.6,1142173,02052025 104746300,10,True,False,17,14,14,323,Cremona,3768,Ducati,19/02/1999,Motocorsa Racing,WorldSBK,False,8,1027514,14959,9312,9157,18728,5124,6524,10855,-1,False,I,P
